12160,12162
12161,12162
6559,12163
12050,12163
6524,12164
3199,12165
12164,12165
3197,12166
12164,12166
12165,12166
3873,12167
5072,12167
11479,12167
6667,12168
6526,12169
6529,12169
6660,12169
2493,12170
2493,12171
12170,12171
2492,12172
8376,12172
12155,12172
12171,12172
5017,12173
6533,12173
2686,12174
6534,12174
11097,12174
2493,12175
8334,12175
6537,12176
2492,12177
12175,12177
12176,12177
2492,12178
11726,12178
2492,12179
11727,12179
12178,12179
6475,12180
6543,12180
9010,12180
12134,12180
8787,12181
8788,12181
6550,12182
5089,12183
5089,12184
12182,12184
12183,12184
12182,12185
12183,12185
9832,12186
12186,12188
12187,12188
6094,12189
6292,12189
6561,12189
6566,12190
6554,12191
12190,12191
6554,12192
6564,12192
12191,12192
2770,12193
6554,12193
5172,12194
6568,12194
5171,12195
6567,12195
6568,12195
4200,12196
6569,12196
9131,12196
6570,12197
6572,12197
9322,12197
12009,12198
12193,12198
6575,12199
6576,12199
1861,12200
1873,12200
1861,12201
12200,12201
2530,12202
6600,12202
520,12203
10010,12203
12202,12204
12204,12205
3227,12206
6588,12206
11974,12208
12205,12208
11974,12209
12202,12209
12208,12209
523,12210
10508,12210
10509,12210
523,12211
6827,12211
10509,12211
510,12212
527,12212
6591,12212
6593,12213
544,12214
6593,12214
12213,12214
527,12215
542,12215
6594,12215
6568,12216
7346,12216
10503,12217
2563,12218
9989,12219
10230,12219
11104,12222
12221,12222
11103,12224
12220,12224
12222,12224
996,12225
1923,12225
2553,12226
6615,12226
6616,12226
6747,12227
9634,12228
949,12229
9642,12229
9644,12229
1557,12230
6623,12230
6624,12230
6624,12231
6625,12231
12141,12231
2524,12232
6630,12232
6631,12233
6697,12233
6707,12233
6631,12234
6766,12234
10051,12235
6635,12236
12235,12236
2434,12237
2435,12237
3052,12238
12237,12238
2267,12239
3052,12239
6634,12239
6636,12240
8089,12240
3660,12241
7985,12241
3660,12242
12242,12243
6637,12244
12243,12244
3660,12245
6637,12245
8084,12246
214,12247
300,12247
6645,12248
11557,12248
6671,12249
9113,12249
8785,12250
8815,12250
6529,12251
6650,12251
6659,12251
6662,12252
6663,12252
11992,12252
6665,12253
6664,12254
6666,12254
12253,12254
6662,12255
6669,12255
12253,12255
6667,12256
6668,12256
6670,12256
6492,12257
6674,12257
6492,12258
6492,12259
12258,12259
6676,12260
6677,12260
12258,12260
6678,12261
12257,12261
12259,12261
6684,12262
12111,12262
6475,12263
6688,12263
6689,12263
5048,12264
12124,12264
6697,12265
6698,12265
6699,12265
6633,12266
6704,12266
6707,12266
6362,12267
6708,12267
7648,12267
6558,12268
6709,12268
6710,12268
6713,12269
8528,12269
6714,12270
6715,12270
6717,12270
6713,12271
6715,12271
6716,12271
6714,12272
6742,12272
12269,12272
6455,12273
6737,12273
12273,12274
12274,12275
6575,12276
12275,12276
6724,12277
6725,12277
6727,12278
6724,12279
6732,12279
12278,12279
6733,12280
6735,12281
12234,12281
12280,12281
6734,12282
6740,12282
12280,12282
6442,12283
6743,12283
6744,12283
6403,12284
6747,12284
12227,12284
6749,12285
6757,12286
6758,12286
6758,12287
6760,12287
5822,12288
6759,12288
12287,12288
2269,12289
6488,12290
12289,12290
6762,12291
12289,12291
12290,12291
6274,12292
6271,12293
12292,12293
6281,12294
6284,12294
9850,12294
6773,12295
6284,12296
12295,12296
6774,12297
12295,12297
12296,12297
2596,12298
7302,12298
7935,12298
2178,12299
6776,12300
6777,12300
4802,12301
6772,12301
6771,12302
8084,12302
12301,12302
3793,12303
6783,12303
12300,12303
6785,12304
7253,12304
6814,12305
9648,12305
9649,12305
405,12306
420,12306
9385,12306
376,12307
412,12307
7074,12308
12307,12308
11002,12309
12207,12309
6830,12310
6831,12310
4236,12311
12310,12311
6838,12312
7291,12312
4175,12313
6844,12313
8378,12313
6847,12314
6852,12314
6854,12315
12314,12315
6854,12316
6855,12316
12312,12316
4851,12317
6857,12317
6858,12317
12318,12319
2612,12321
6863,12321
10501,12321
5934,12322
6862,12322
11892,12322
6866,12323
6869,12323
6870,12323
6874,12324
10901,12324
1372,12325
6873,12325
12324,12325
3575,12326
6875,12326
6876,12326
6877,12327
9265,12327
6878,12328
6879,12328
6895,12328
6882,12329
12329,12330
10902,12331
12330,12331
6881,12332
12330,12332
12331,12332
3137,12333
3139,12333
6884,12333
5928,12334
6887,12334
6888,12334
6170,12336
6889,12336
6891,12336
3141,12337
8124,12337
3141,12338
6896,12338
12337,12338
3140,12339
3141,12339
3140,12340
6897,12341
12340,12341
6897,12342
10768,12342
2705,12343
2718,12343
6859,12344
6901,12344
6904,12344
4851,12345
6861,12345
6858,12346
12345,12346
5071,12347
6912,12347
1861,12348
6915,12348
1864,12349
6914,12349
12201,12349
12320,12350
12350,12351
12320,12352
12350,12352
12351,12352
2050,12353
12351,12353
12352,12354
12353,12354
2050,12355
12352,12355
12354,12355
1861,12357
12348,12357
1861,12358
1862,12358
12357,12358
6920,12360
11496,12360
12359,12361
2278,12362
9423,12362
9424,12362
8422,12363
12359,12363
8338,12364
12363,12364
3656,12365
5564,12365
4293,12366
6923,12366
5085,12367
6924,12367
10667,12367
5529,12368
10850,12369
10851,12369
10850,12370
12369,12370
1396,12371
6610,12371
2559,12372
7373,12372
12371,12372
6927,12373
6928,12373
303,12374
3970,12374
310,12375
6930,12375
9413,12375
6936,12376
6938,12377
6941,12378
12377,12378
6942,12379
12377,12379
12378,12379
6950,12380
6943,12381
6956,12381
6261,12382
4184,12383
6930,12383
6832,12384
1102,12385
8750,12385
6998,12386
6967,12387
8339,12387
12386,12387
12386,12388
6992,12389
12388,12389
6980,12390
12387,12390
12388,12390
6980,12391
12389,12391
3428,12392
3472,12392
6967,12393
8423,12394
12393,12394
7309,12395
12393,12395
12394,12395
1243,12396
9831,12396
6984,12397
6997,12397
10223,12398
12398,12399
6994,12400
7194,12401
12400,12401
12400,12402
12401,12402
10301,12403
10303,12403
303,12404
304,12404
9341,12404
6995,12405
12397,12405
6997,12406
6999,12406
7000,12406
12407,12408
7000,12409
12407,12409
6995,12410
7003,12411
12405,12411
12410,12411
7003,12412
7004,12412
12412,12413
2832,12414
7007,12414
7008,12414
7010,12415
7011,12415
7110,12415
7010,12416
7068,12416
6980,12417
7013,12417
7062,12417
8794,12418
8793,12419
11533,12419
12418,12419
6963,12420
7018,12420
12416,12420
30,12421
7019,12421
7030,12421
7021,12422
8470,12422
7023,12423
7026,12423
12422,12423
7025,12425
8379,12425
12424,12425
8340,12426
12424,12426
8471,12427
11363,12427
109,12428
12384,12430
12428,12430
12429,12430
109,12431
12429,12431
12430,12431
7038,12432
7086,12432
7032,12433
7034,12433
7035,12433
7037,12434
7082,12434
7097,12434
3019,12435
3019,12436
12410,12437
12413,12437
6905,12438
7043,12439
7044,12439
12435,12439
9146,12441
9147,12441
10032,12441
10670,12442
12443,12444
12444,12445
2419,12446
10685,12447
12446,12447
6982,12448
6982,12449
12448,12449
6982,12450
10947,12450
12392,12450
5064,12452
3439,12453
10923,12453
1739,12454
9998,12454
7079,12455
7095,12455
7037,12456
9030,12456
12391,12457
1839,12458
12443,12458
1839,12459
12458,12459
12443,12460
11336,12461
2181,12462
12461,12462
6820,12463
10161,12463
6820,12464
11336,12464
12463,12464
12445,12465
12444,12466
12466,12467
1838,12468
12466,12468
12467,12469
12459,12470
12465,12470
12471,12472
8341,12473
12469,12473
12472,12473
12468,12474
12445,12475
12474,12475
12474,12476
12477,12478
7125,12479
12465,12480
12470,12481
12476,12482
6230,12483
12483,12484
6230,12485
6231,12485
12481,12486
12481,12487
7116,12489
12489,12490
12487,12491
12488,12491
12486,12492
12487,12492
12480,12493
12491,12493
8380,12494
12495,12496
12495,12498
12497,12498
12492,12500
12499,12500
12495,12502
12497,12503
12502,12503
12497,12504
7120,12505
12496,12506
12502,12506
12505,12506
12507,12508
7120,12509
12508,12509
12508,12510
12499,12511
7120,12512
12509,12512
12510,12512
12498,12513
12501,12513
12504,12513
12501,12514
7121,12515
12514,12515
12471,12517
12516,12517
12514,12518
12516,12518
1745,12519
12518,12519
7124,12520
8341,12520
7123,12521
12516,12521
12520,12521
7125,12522
12479,12522
12475,12523
12482,12523
12480,12524
12523,12524
1745,12525
12500,12527
12526,12527
6229,12528
12528,12529
6229,12530
12529,12530
12531,12532
6228,12533
12526,12533
6228,12534
12488,12534
12527,12534
12511,12535
12526,12535
12531,12536
12535,12537
12533,12538
12536,12538
12537,12539
12538,12539
7053,12540
12510,12540
7122,12541
4432,12542
7135,12542
12541,12542
12494,12543
12511,12543
7115,12544
7132,12544
12540,12544
7011,12545
7136,12545
12541,12545
1115,12546
2739,12546
7134,12546
995,12547
6222,12547
12090,12547
357,12548
9565,12548
9702,12548
7155,12549
12525,12550
7063,12551
12550,12551
12502,12552
12503,12552
12525,12552
8381,12553
12506,12553
12550,12553
7053,12554
7115,12554
6224,12555
7160,12555
7162,12556
7164,12556
7166,12556
12482,12557
12528,12558
12532,12558
6224,12559
12555,12559
12558,12559
4381,12560
7168,12560
1548,12561
1548,12562
1602,12562
12561,12562
7172,12563
1521,12564
12563,12564
548,12565
5146,12565
7177,12565
4643,12566
7176,12566
7176,12567
12566,12567
3306,12568
7184,12568
7185,12568
7189,12569
7190,12570
12569,12570
7191,12571
7929,12572
12571,12572
7191,12573
7192,12573
4757,12574
7687,12574
662,12575
6539,12575
7860,12576
12576,12577
12576,12578
12577,12578
3317,12579
3321,12579
7207,12579
3321,12580
7208,12580
7210,12581
10489,12581
1005,12582
1031,12582
2560,12582
8428,12584
12583,12584
8343,12585
8427,12585
12583,12585
8383,12586
12586,12587
8384,12588
12586,12588
12587,12588
7212,12589
8429,12590
8430,12590
8474,12591
12590,12592
8431,12593
12587,12593
12592,12593
4018,12594
6617,12594
1402,12595
7217,12595
10595,12595
5736,12596
10154,12596
7647,12597
2234,12599
1213,12600
12600,12601
7224,12602
12598,12602
12598,12603
12602,12603
12598,12604
12599,12604
12599,12605
12601,12605
12604,12605
939,12606
4935,12606
10301,12606
880,12607
5721,12607
12580,12607
7895,12608
265,12609
10997,12609
7228,12610
7237,12610
7257,12611
7258,12611
7252,12612
266,12613
7261,12613
266,12614
7256,12614
12613,12614
12610,12615
7260,12616
8475,12616
4874,12617
12615,12617
7271,12618
7591,12618
2884,12619
2888,12619
7333,12620
11016,12620
2250,12621
6305,12621
5300,12622
5964,12622
7283,12622
7291,12623
7292,12623
12311,12623
7294,12624
12617,12625
7301,12626
12626,12627
12625,12628
12629,12630
12630,12631
12629,12632
12631,12632
12632,12633
12632,12634
12633,12634
12625,12635
12628,12636
12635,12636
6189,12637
7309,12637
7314,12637
7315,12638
12630,12638
7315,12639
12639,12640
4900,12641
4900,12642
11433,12642
12641,12642
12639,12643
7174,12644
7319,12644
10969,12644
7336,12645
7337,12645
7342,12645
7339,12646
7340,12646
7341,12646
12647,12648
12648,12649
12649,12650
12650,12651
7345,12652
12651,12652
12651,12653
12648,12654
12655,12656
12656,12657
12657,12658
12658,12660
12659,12660
12647,12661
12655,12661
12661,12662
12663,12664
12216,12665
12664,12665
7351,12666
7353,12666
11561,12666
12647,12667
12662,12667
12635,12668
3842,12669
12668,12669
5138,12670
7357,12670
5138,12671
12670,12671
7328,12672
7356,12672
5138,12673
7370,12673
12672,12673
12656,12674
12658,12674
12664,12674
12671,12675
7362,12676
7363,12676
7362,12677
7363,12677
12675,12677
7362,12678
12676,12678
7367,12679
12678,12679
7357,12680
7367,12680
12679,12680
7368,12681
12679,12681
7364,12682
7368,12682
7388,12682
7369,12683
7371,12683
8706,12683
12659,12684
12659,12685
12684,12685
7378,12686
12655,12687
12657,12687
12649,12688
12654,12688
12650,12689
12653,12689
12688,12689
12647,12690
12654,12690
12660,12690
12661,12690
12687,12690
12663,12691
12665,12691
7392,12692
7477,12692
7387,12693
7390,12694
7396,12694
7398,12695
7401,12695
7397,12696
12694,12696
7411,12697
12693,12698
7427,12699
10342,12699
12698,12699
172,12700
8017,12700
7432,12701
12698,12701
12701,12702
12702,12703
7433,12704
7446,12704
12703,12704
7389,12705
7437,12705
12702,12705
7389,12706
7438,12706
6424,12707
12706,12707
7443,12708
7443,12709
12707,12709
12708,12709
7249,12710
7445,12710
12708,12710
7444,12711
7440,12712
7459,12712
7432,12713
7447,12713
12703,12713
3007,12714
7451,12715
7452,12715
5639,12716
7454,12716
12715,12716
2685,12717
7414,12717
2455,12718
3008,12718
7486,12718
8595,12719
12719,12720
9859,12721
12720,12721
12722,12723
12722,12724
12723,12724
7493,12725
12724,12725
12725,12726
12726,12727
12727,12728
12728,12729
12729,12730
12728,12731
12730,12731
12730,12732
12729,12733
12731,12733
12732,12733
7493,12734
12722,12734
12723,12734
1902,12735
7493,12735
5356,12736
7280,12736
7465,12736
7497,12737
7500,12738
7503,12738
12737,12738
6362,12739
7499,12739
12065,12739
7539,12740
7540,12740
7584,12740
6702,12741
7501,12741
7502,12741
7506,12742
10451,12743
12742,12743
10451,12744
12742,12744
7510,12745
10596,12745
7516,12746
2164,12747
12746,12747
7514,12748
7519,12748
12747,12748
2692,12749
7853,12749
7526,12750
8234,12750
5040,12751
5535,12751
8605,12751
7528,12753
12752,12753
5380,12754
7529,12755
7530,12755
12756,12757
7526,12758
12755,12758
12759,12760
7533,12761
12759,12761
7533,12763
7537,12763
12762,12763
12761,12764
1306,12765
7549,12765
7558,12766
7551,12767
12766,12767
7552,12768
7553,12768
12767,12768
12769,12770
7565,12771
12769,12771
12770,12771
641,12772
9409,12772
934,12774
12773,12775
12773,12776
7598,12777
7587,12778
7590,12778
7600,12778
7590,12779
7602,12779
7587,12780
4956,12781
7601,12781
7601,12782
11443,12782
12781,12782
7602,12783
7603,12783
11157,12783
12784,12785
7610,12786
7611,12786
7613,12786
7611,12787
4028,12788
270,12789
272,12789
978,12790
4892,12791
7651,12791
7653,12791
3391,12792
7593,12792
2296,12793
7365,12793
7656,12793
7660,12794
8156,12795
7670,12796
7671,12796
12795,12796
1658,12797
1658,12798
9984,12798
9985,12798
7694,12799
7750,12799
7575,12800
7694,12800
7782,12801
26,12802
26,12803
365,12803
12802,12803
6420,12804
7701,12804
7721,12804
3769,12805
3803,12805
4769,12806
7547,12807
12807,12808
7744,12809
8980,12809
7743,12810
7747,12810
7694,12811
12799,12811
7758,12812
6420,12813
12812,12813
6609,12814
12812,12814
12813,12814
7760,12815
12809,12815
7760,12816
12815,12816
7760,12817
7784,12817
12816,12817
6000,12818
7866,12818
7771,12819
7772,12819
4185,12820
7770,12821
7776,12821
7777,12821
7781,12822
7783,12822
12800,12822
7750,12823
7782,12823
7570,12824
12801,12824
12822,12824
7444,12825
7783,12825
12801,12825
7435,12826
12711,12826
7422,12827
7441,12827
12711,12827
8304,12828
8304,12829
12828,12829
8304,12830
12829,12830
3745,12831
7788,12831
7789,12831
7795,12832
12823,12832
12824,12832
7792,12833
7793,12833
12826,12833
5239,12834
7796,12834
9479,12835
7805,12836
7575,12837
7694,12837
12836,12837
12834,12838
3913,12839
12838,12839
7114,12840
7813,12840
7466,12841
7815,12841
12841,12842
12842,12844
12843,12844
7814,12845
12843,12845
12844,12845
1611,12846
7823,12846
7824,12847
7825,12847
7833,12847
7824,12848
7825,12848
5335,12849
6446,12849
7826,12849
7837,12851
7842,12851
12850,12851
7837,12852
7843,12852
12850,12852
6057,12853
6058,12854
7839,12854
7840,12855
12853,12855
6060,12856
12854,12856
12855,12856
7842,12857
1590,12858
12857,12858
12850,12859
12857,12859
12858,12859
4409,12860
7858,12860
7859,12860
12691,12861
1724,12862
2152,12863
7890,12863
7891,12863
7895,12864
7908,12864
7898,12865
11051,12865
12864,12865
7908,12866
12866,12867
7904,12868
7908,12868
12867,12868
7908,12869
12866,12869
12867,12869
6756,12870
7906,12870
7910,12871
6380,12872
7909,12872
12871,12872
7917,12873
12873,12874
5177,12875
9454,12875
7917,12876
7918,12876
8346,12876
7916,12877
8387,12877
12874,12878
5631,12879
7916,12879
7923,12880
8434,12881
7927,12882
8348,12882
12881,12882
12570,12883
12571,12883
12572,12883
7930,12884
7931,12884
12569,12884
580,12885
7302,12886
7936,12886
7933,12887
7934,12887
12886,12887
12888,12889
8035,12890
10657,12890
493,12891
7939,12891
484,12892
1634,12892
934,12893
12774,12893
2501,12894
3465,12894
6576,12895
7661,12895
12277,12895
2501,12896
3918,12896
7952,12897
7953,12897
12871,12897
12898,12899
7906,12900
12899,12900
7906,12901
12900,12901
12901,12902
12902,12903
12903,12904
12902,12905
12904,12905
12903,12906
12906,12907
3199,12908
7959,12908
10830,12908
12898,12909
7906,12910
12909,12911
12911,12912
12912,12913
12911,12914
12912,12914
12913,12914
2360,12915
2360,12916
12915,12916
632,12917
2361,12917
12916,12917
12915,12918
6539,12919
7057,12919
5403,12920
7964,12920
10775,12921
12442,12921
3660,12922
7968,12922
7969,12922
9479,12923
9480,12924
12835,12924
12923,12924
9480,12925
12835,12925
12923,12925
9731,12926
8136,12928
4024,12929
8136,12930
12929,12930
1040,12932
7975,12933
12932,12933
3826,12934
7974,12934
11025,12934
12935,12936
12936,12937
12935,12938
12931,12939
12937,12939
12938,12939
12931,12940
12926,12941
12940,12941
8136,12942
12927,12942
3660,12943
12942,12943
7984,12944
592,12945
4201,12945
4309,12945
36,12946
9240,12946
4732,12947
4737,12947
4741,12947
1028,12948
1036,12948
8367,12948
12235,12949
6751,12950
12461,12950
12462,12950
3098,12951
7545,12952
7962,12952
6637,12953
7281,12953
8126,12954
7281,12955
12246,12956
12954,12956
12955,12956
6635,12957
12236,12957
12949,12957
570,12958
8094,12958
36,12959
9241,12959
9242,12959
8001,12960
8033,12960
8002,12961
8033,12961
12960,12961
12888,12962
6647,12963
8085,12963
342,12964
6636,12965
12964,12965
6246,12966
6269,12966
6741,12967
6261,12968
12033,12968
12967,12968
8011,12969
12382,12969
8059,12970
8051,12971
2638,12972
2646,12972
611,12973
8026,12973
6377,12974
8088,12974
8009,12975
8030,12976
8031,12976
8030,12977
8032,12977
2916,12978
7937,12978
10647,12978
3388,12979
3389,12979
7216,12979
8036,12980
9512,12980
10196,12980
9509,12981
9515,12981
7753,12982
7889,12982
8039,12982
1915,12983
8046,12983
1365,12984
4094,12984
598,12985
3647,12985
3700,12985
3390,12986
8051,12986
9511,12986
2711,12987
2298,12988
8054,12988
2076,12989
2653,12989
8058,12989
300,12990
4849,12990
8617,12990
6926,12991
7031,12991
8063,12991
2084,12992
4114,12992
9965,12993
4107,12994
8066,12994
8067,12995
6418,12997
12996,12997
8070,12998
8072,12999
1419,13000
8076,13000
8078,13001
8079,13001
8081,13002
9658,13002
9659,13002
8095,13003
10546,13003
2711,13004
7274,13004
12987,13004
8058,13005
2809,13006
5240,13006
8088,13006
5240,13007
8086,13007
8086,13008
8087,13008
8091,13010
13009,13010
6376,13011
6890,13011
13009,13011
8094,13012
12076,13012
12974,13012
1241,13013
9231,13014
13013,13015
13015,13016
13013,13017
13015,13017
13016,13018
13017,13018
7753,13019
7799,13019
8107,13020
10546,13020
466,13021
1253,13022
13021,13022
7994,13023
8115,13023
6791,13024
8119,13024
8613,13024
6636,13025
8090,13026
13025,13026
6638,13027
8024,13027
8141,13027
8149,13029
672,13030
13029,13030
8157,13031
1376,13032
9760,13032
11403,13033
7670,13034
13033,13034
7671,13035
8159,13035
13034,13035
13019,13036
1327,13037
9826,13037
7232,13038
8071,13039
13038,13039
1066,13040
9641,13040
9643,13040
12988,13042
13041,13042
8167,13043
8169,13043
8167,13044
13043,13044
8190,13045
13044,13045
8190,13046
13045,13046
